2019.03.06,20:00,1.13081,1.13115,1.13062,1.13072,2380
2019.03.06,21:00,1.13074,1.13114,1.13043,1.13078,2980
2019.03.06,22:00,1.13077,1.13121,1.13065,1.13110,1391
2019.03.06,23:00,1.13111,1.13113,1.13055,1.13055,1617
2019.03.07,00:00,1.13056,1.13096,1.13053,1.13075,1092
2019.03.07,01:00,1.13075,1.13135,1.13065,1.13130,1881
2019.03.07,02:00,1.13129,1.13156,1.13095,1.13117,2442
2019.03.07,03:00,1.13117,1.13134,1.13082,1.13084,1936
2019.03.07,04:00,1.13084,1.13101,1.13045,1.13065,2484
2019.03.07,05:00,1.13066,1.13087,1.13027,1.13045,1915
2019.03.07,06:00,1.13045,1.13064,1.13039,1.13039,1390
2019.03.07,07:00,1.13039,1.13066,1.13031,1.13064,1579
2019.03.07,08:00,1.13065,1.13074,1.13021,1.13025,1804
2019.03.07,09:00,1.13025,1.13098,1.13011,1.13073,5672
2019.03.07,10:00,1.13072,1.13134,1.13047,1.13112,10130
2019.03.07,11:00,1.13112,1.13138,1.13077,1.13093,6743
2019.03.07,12:00,1.13092,1.13184,1.13081,1.13163,5802
2019.03.07,13:00,1.13162,1.13202,1.13073,1.13088,6114
2019.03.07,14:00,1.13088,1.13105,1.12746,1.12886,14802
2019.03.07,15:00,1.12886,1.12886,1.12538,1.12603,21932
2019.03.07,16:00,1.12605,1.12605,1.12295,1.12329,17293
2019.03.07,17:00,1.12329,1.12431,1.12302,1.12325,12350
2019.03.07,18:00,1.12325,1.12338,1.12061,1.12136,12108
2019.03.07,19:00,1.12136,1.12293,1.12077,1.12253,10181
2019.03.07,20:00,1.12252,1.12257,1.12161,1.12187,5712
2019.03.07,21:00,1.12185,1.12193,1.11761,1.11836,11362
2019.03.07,22:00,1.11834,1.11876,1.11786,1.11813,6881
2019.03.07,23:00,1.11813,1.11949,1.11800,1.11930,2129
2019.03.08,00:00,1.11930,1.11931,1.11903,1.11919,1680
2019.03.08,01:00,1.11920,1.11986,1.11920,1.11979,1775
2019.03.08,02:00,1.11980,1.11982,1.11858,1.11909,3411
2019.03.08,03:00,1.11910,1.11946,1.11853,1.11884,2481
2019.03.08,04:00,1.11884,1.12006,1.11864,1.11984,2345
2019.03.08,05:00,1.11985,1.12007,1.11938,1.11969,2641
2019.03.08,06:00,1.11968,1.11997,1.11942,1.11990,2430
2019.03.08,07:00,1.11990,1.12020,1.11967,1.12016,1837
2019.03.08,08:00,1.12016,1.12091,1.12009,1.12070,2698
2019.03.08,09:00,1.12070,1.12116,1.11973,1.12097,8934
2019.03.08,10:00,1.12097,1.12123,1.12000,1.12081,8720
2019.03.08,11:00,1.12082,1.12155,1.12059,1.12128,7687
2019.03.08,12:00,1.12127,1.12197,1.12088,1.12182,8494
2019.03.08,13:00,1.12181,1.12207,1.12137,1.12149,7698
2019.03.08,14:00,1.12148,1.12230,1.12128,1.12210,6829
2019.03.08,15:00,1.12211,1.12411,1.12145,1.12254,17678
2019.03.08,16:00,1.12255,1.12356,1.12220,1.12259,12030
2019.03.08,17:00,1.12258,1.12384,1.12255,1.12361,14665
2019.03.08,18:00,1.12362,1.12445,1.12325,1.12428,10079
2019.03.08,19:00,1.12427,1.12461,1.12378,1.12402,6573
2019.03.08,20:00,1.12402,1.12432,1.12382,1.12404,3575
2019.03.08,21:00,1.12404,1.12434,1.12386,1.12427,3273
2019.03.08,22:00,1.12427,1.12430,1.12313,1.12317,3969
2019.03.08,23:00,1.12316,1.12352,1.12305,1.12331,1711
2019.03.11,00:00,1.12342,1.12345,1.12306,1.12343,1011
2019.03.11,01:00,1.12342,1.12374,1.12311,1.12316,1292
2019.03.11,02:00,1.12317,1.12323,1.12230,1.12278,2671
2019.03.11,03:00,1.12278,1.12299,1.12238,1.12288,2438
2019.03.11,04:00,1.12288,1.12323,1.12287,1.12319,1640
2019.03.11,05:00,1.12318,1.12334,1.12307,1.12327,914
2019.03.11,06:00,1.12328,1.12337,1.12318,1.12334,1158
2019.03.11,07:00,1.12334,1.12347,1.12321,1.12332,1210
2019.03.11,08:00,1.12333,1.12409,1.12332,1.12373,1737
2019.03.11,09:00,1.12373,1.12506,1.12349,1.12486,6260
2019.03.11,10:00,1.12488,1.12499,1.12428,1.12463,8078
2019.03.11,11:00,1.12463,1.12584,1.12424,1.12524,6868
2019.03.11,12:00,1.12524,1.12527,1.12359,1.12432,8182
2019.03.11,13:00,1.12433,1.12493,1.12397,1.12432,6434
2019.03.11,14:00,1.12433,1.12477,1.12325,1.12368,9941
2019.03.11,15:00,1.12367,1.12546,1.12360,1.12468,11099
2019.03.11,16:00,1.12467,1.12493,1.12358,1.12421,7569
2019.03.11,17:00,1.12421,1.12450,1.12217,1.12253,6420
2019.03.11,18:00,1.12253,1.12347,1.12222,1.12333,7208
2019.03.11,19:00,1.12334,1.12417,1.12300,1.12417,5781
2019.03.11,20:00,1.12418,1.12463,1.12385,1.12397,4970
2019.03.11,21:00,1.12396,1.12503,1.12381,1.12478,5656
2019.03.11,22:00,1.12477,1.12479,1.12410,1.12439,2060
2019.03.11,23:00,1.12439,1.12497,1.12439,1.12489,2818
2019.03.12,00:00,1.12489,1.12734,1.12473,1.12632,8647
2019.03.12,01:00,1.12632,1.12678,1.12545,1.12593,2344
2019.03.12,02:00,1.12591,1.12611,1.12554,1.12592,4135
2019.03.12,03:00,1.12593,1.12632,1.12581,1.12606,2011
2019.03.12,04:00,1.12606,1.12633,1.12576,1.12631,1466
2019.03.12,05:00,1.12631,1.12657,1.12606,1.12610,1022
2019.03.12,06:00,1.12611,1.12612,1.12511,1.12512,1653
2019.03.12,07:00,1.12513,1.12571,1.12512,1.12553,1399
2019.03.12,08:00,1.12552,1.12603,1.12536,1.12582,1588
2019.03.12,09:00,1.12582,1.12674,1.12546,1.12661,5897
2019.03.12,10:00,1.12662,1.12831,1.12638,1.12822,11716
2019.03.12,11:00,1.12822,1.12843,1.12725,1.12730,9428
2019.03.12,12:00,1.12730,1.12778,1.12672,1.12691,7284
2019.03.12,13:00,1.12692,1.12746,1.12503,1.12535,17887
2019.03.12,14:00,1.12535,1.12847,1.12492,1.12815,13940
2019.03.12,15:00,1.12815,1.12831,1.12728,1.12797,11363
2019.03.12,16:00,1.12796,1.12810,1.12671,1.12713,8785
2019.03.12,17:00,1.12714,1.12945,1.12672,1.12763,8483
2019.03.12,18:00,1.12763,1.12952,1.12736,1.12935,7505
2019.03.12,19:00,1.12936,1.12950,1.12885,1.12895,4503
2019.03.12,20:00,1.12895,1.13007,1.12889,1.12976,5052
2019.03.12,21:00,1.12976,1.13049,1.12895,1.12964,11266
2019.03.12,22:00,1.12962,1.12997,1.12821,1.12854,3289
2019.03.12,23:00,1.12850,1.12882,1.12845,1.12878,1243
2019.03.13,00:00,1.12879,1.12905,1.12877,1.12897,1003
2019.03.13,01:00,1.12896,1.12901,1.12849,1.12866,1787
2019.03.13,02:00,1.12865,1.12900,1.12862,1.12880,1689
2019.03.13,03:00,1.12881,1.12901,1.12870,1.12871,1636
2019.03.13,04:00,1.12870,1.12895,1.12835,1.12844,1864
2019.03.13,05:00,1.12845,1.12857,1.12829,1.12841,1057
2019.03.13,06:00,1.12839,1.12862,1.12828,1.12833,1240
2019.03.13,07:00,1.12834,1.12877,1.12825,1.12866,1438
2019.03.13,08:00,1.12866,1.12886,1.12834,1.12866,1883
2019.03.13,09:00,1.12867,1.12892,1.12785,1.12797,6161
2019.03.13,10:00,1.12798,1.12970,1.12773,1.12941,8311
2019.03.13,11:00,1.12942,1.12979,1.12890,1.12939,5731
2019.03.13,12:00,1.12940,1.13027,1.12913,1.12929,6682
2019.03.13,13:00,1.12928,1.13047,1.12896,1.13025,7856
2019.03.13,14:00,1.13024,1.13048,1.12915,1.12937,8300
2019.03.13,15:00,1.12939,1.13125,1.12905,1.13074,9252
2019.03.13,16:00,1.13075,1.13136,1.13053,1.13053,6457
2019.03.13,17:00,1.13053,1.13138,1.13001,1.13091,8267
2019.03.13,18:00,1.13092,1.13153,1.13002,1.13053,5369
2019.03.13,19:00,1.13053,1.13084,1.13000,1.13027,3354
2019.03.13,20:00,1.13028,1.13343,1.13025,1.13293,5886
2019.03.13,21:00,1.13293,1.13385,1.13214,1.13335,12875
2019.03.13,22:00,1.13336,1.13370,1.13247,1.13247,4886
2019.03.13,23:00,1.13244,1.13306,1.13228,1.13302,3754
2019.03.14,00:00,1.13302,1.13373,1.13302,1.13373,1629
2019.03.14,01:00,1.13373,1.13376,1.13294,1.13305,1706
2019.03.14,02:00,1.13304,1.13330,1.13262,1.13275,2214
2019.03.14,03:00,1.13276,1.13278,1.13232,1.13269,2422
2019.03.14,04:00,1.13268,1.13318,1.13250,1.13268,1809
2019.03.14,05:00,1.13267,1.13282,1.13201,1.13208,1579
2019.03.14,06:00,1.13209,1.13225,1.13176,1.13189,1925
2019.03.14,07:00,1.13189,1.13226,1.13174,1.13196,1910
2019.03.14,08:00,1.13195,1.13204,1.13136,1.13176,3144
2019.03.14,09:00,1.13176,1.13281,1.13123,1.13237,6134
2019.03.14,10:00,1.13237,1.13360,1.13234,1.13263,8852
2019.03.14,11:00,1.13262,1.13263,1.13113,1.13134,9598
2019.03.14,12:00,1.13134,1.13138,1.13012,1.13062,12057
2019.03.14,13:00,1.13062,1.13117,1.12958,1.13016,9901
2019.03.14,14:00,1.13016,1.13108,1.12979,1.13012,9018
2019.03.14,15:00,1.13014,1.13048,1.12941,1.12995,10577
2019.03.14,16:00,1.12995,1.13076,1.12944,1.13002,10992
2019.03.14,17:00,1.13003,1.13094,1.12962,1.13032,10041
2019.03.14,18:00,1.13033,1.13047,1.12967,1.12995,5361
2019.03.14,19:00,1.12995,1.13039,1.12970,1.12990,4593
2019.03.14,20:00,1.12991,1.13076,1.12983,1.12998,5035
2019.03.14,21:00,1.12997,1.13038,1.12986,1.13022,3767
2019.03.14,22:00,1.13024,1.13051,1.13010,1.13020,2011
2019.03.14,23:00,1.13019,1.13073,1.12967,1.13046,6062
2019.03.15,00:00,1.13073,1.13094,1.13056,1.13057,695
2019.03.15,01:00,1.13058,1.13089,1.13049,1.13066,1572
2019.03.15,02:00,1.13066,1.13095,1.13041,1.13059,2196
2019.03.15,03:00,1.13058,1.13123,1.13041,1.13097,2279
2019.03.15,04:00,1.13098,1.13225,1.13098,1.13225,2258
2019.03.15,05:00,1.13225,1.13271,1.13187,1.13193,2389
2019.03.15,06:00,1.13193,1.13195,1.13152,1.13187,934
2019.03.15,07:00,1.13187,1.13190,1.13146,1.13164,927
2019.03.15,08:00,1.13163,1.13206,1.13159,1.13189,1903
2019.03.15,09:00,1.13189,1.13257,1.13161,1.13253,5294
2019.03.15,10:00,1.13253,1.13292,1.13189,1.13235,6511
2019.03.15,11:00,1.13233,1.13249,1.13121,1.13222,5687
2019.03.15,12:00,1.13223,1.13265,1.13149,1.13191,5619
2019.03.15,13:00,1.13190,1.13214,1.13169,1.13186,3866
2019.03.15,14:00,1.13185,1.13196,1.13029,1.13035,6725
2019.03.15,15:00,1.13035,1.13354,1.13000,1.13294,10266
2019.03.15,16:00,1.13296,1.13443,1.13241,1.13356,8182
2019.03.15,17:00,1.13356,1.13408,1.13219,1.13267,8395
2019.03.15,18:00,1.13268,1.13285,1.13143,1.13176,6000
2019.03.15,19:00,1.13175,1.13239,1.13166,1.13203,3012
2019.03.15,20:00,1.13203,1.13224,1.13173,1.13196,2256
2019.03.15,21:00,1.13195,1.13231,1.13189,1.13220,2641
2019.03.15,22:00,1.13220,1.13294,1.13179,1.13237,2722
2019.03.18,00:00,1.13253,1.13278,1.13232,1.13263,886
2019.03.18,01:00,1.13263,1.13264,1.13189,1.13195,1223
2019.03.18,02:00,1.13194,1.13245,1.13193,1.13209,1654
2019.03.18,03:00,1.13208,1.13264,1.13201,1.13258,1626
2019.03.18,04:00,1.13257,1.13330,1.13245,1.13325,2016
2019.03.18,05:00,1.13325,1.13380,1.13311,1.13353,1980
2019.03.18,06:00,1.13352,1.13384,1.13341,1.13360,1639
2019.03.18,07:00,1.13359,1.13364,1.13319,1.13344,1439
2019.03.18,08:00,1.13343,1.13450,1.13331,1.13424,2831
2019.03.18,09:00,1.13423,1.13499,1.13385,1.13493,4752
2019.03.18,10:00,1.13491,1.13507,1.13414,1.13444,7172
2019.03.18,11:00,1.13444,1.13510,1.13403,1.13507,6334
2019.03.18,12:00,1.13507,1.13528,1.13475,1.13521,5437
2019.03.18,13:00,1.13520,1.13584,1.13509,1.13573,4362
2019.03.18,14:00,1.13573,1.13590,1.13459,1.13460,5884
2019.03.18,15:00,1.13461,1.13495,1.13416,1.13459,5316
2019.03.18,16:00,1.13460,1.13496,1.13405,1.13444,4381
2019.03.18,17:00,1.13445,1.13465,1.13306,1.13371,7889
2019.03.18,18:00,1.13372,1.13422,1.13259,1.13296,4961
2019.03.18,19:00,1.13296,1.13322,1.13245,1.13276,2882
2019.03.18,20:00,1.13275,1.13371,1.13260,1.13371,2464
2019.03.18,21:00,1.13371,1.13423,1.13353,1.13422,2669
2019.03.18,22:00,1.13422,1.13429,1.13322,1.13322,2062
2019.03.18,23:00,1.13332,1.13390,1.13319,1.13351,2350
2019.03.19,00:00,1.13351,1.13379,1.13344,1.13349,957
2019.03.19,01:00,1.13349,1.13370,1.13347,1.13360,1466
2019.03.19,02:00,1.13360,1.13401,1.13337,1.13379,2814
2019.03.19,03:00,1.13378,1.13420,1.13367,1.13382,1735
2019.03.19,04:00,1.13383,1.13431,1.13372,1.13426,1826
2019.03.19,05:00,1.13426,1.13487,1.13420,1.13480,1745
2019.03.19,06:00,1.13479,1.13488,1.13457,1.13460,1524
2019.03.19,07:00,1.13460,1.13471,1.13421,1.13437,1688
2019.03.19,08:00,1.13436,1.13502,1.13436,1.13491,2491
2019.03.19,09:00,1.13492,1.13517,1.13446,1.13466,4565
2019.03.19,10:00,1.13465,1.13572,1.13456,1.13544,5360
2019.03.19,11:00,1.13544,1.13558,1.13488,1.13522,3944
2019.03.19,12:00,1.13522,1.13576,1.13473,1.13548,4475
2019.03.19,13:00,1.13547,1.13616,1.13519,1.13554,4658
2019.03.19,14:00,1.13554,1.13615,1.13470,1.13522,6048
2019.03.19,15:00,1.13522,1.13613,1.13443,1.13463,7158
2019.03.19,16:00,1.13461,1.13528,1.13390,1.13502,5768
2019.03.19,17:00,1.13503,1.13604,1.13445,1.13465,6375
2019.03.19,18:00,1.13464,1.13566,1.13451,1.13494,7096
2019.03.19,19:00,1.13494,1.13589,1.13475,1.13539,3562
2019.03.19,20:00,1.13540,1.13556,1.13518,1.13530,2264
2019.03.19,21:00,1.13530,1.13592,1.13504,1.13581,2954
2019.03.19,22:00,1.13581,1.13581,1.13484,1.13496,1799
2019.03.19,23:00,1.13497,1.13535,1.13485,1.13493,2987
2019.03.20,00:00,1.13492,1.13539,1.13492,1.13534,1557
2019.03.20,01:00,1.13534,1.13546,1.13513,1.13543,1128
2019.03.20,02:00,1.13543,1.13570,1.13469,1.13469,2590
2019.03.20,03:00,1.13470,1.13495,1.13428,1.13491,2832
2019.03.20,04:00,1.13491,1.13502,1.13459,1.13476,1253
2019.03.20,05:00,1.13476,1.13482,1.13448,1.13464,1514
2019.03.20,06:00,1.13466,1.13482,1.13447,1.13461,1385
2019.03.20,07:00,1.13461,1.13482,1.13455,1.13472,990
2019.03.20,08:00,1.13473,1.13500,1.13455,1.13471,1566
2019.03.20,09:00,1.13470,1.13535,1.13405,1.13456,5022
2019.03.20,10:00,1.13457,1.13512,1.13355,1.13429,7227
2019.03.20,11:00,1.13428,1.13524,1.13420,1.13493,6047
2019.03.20,12:00,1.13492,1.13549,1.13475,1.13507,5073
2019.03.20,13:00,1.13506,1.13579,1.13497,1.13578,4703
2019.03.20,14:00,1.13579,1.13661,1.13540,1.13544,8556
2019.03.20,15:00,1.13544,1.13612,1.13526,1.13597,7080
2019.03.20,16:00,1.13597,1.13643,1.13556,1.13569,7613
2019.03.20,17:00,1.13569,1.13615,1.13459,1.13521,8619
2019.03.20,18:00,1.13521,1.13565,1.13479,1.13497,6874
2019.03.20,19:00,1.13496,1.13581,1.13472,1.13559,5235
2019.03.20,20:00,1.13576,1.14471,1.13576,1.14455,34269
2019.03.20,21:00,1.14454,1.14482,1.14170,1.14330,15662
2019.03.20,22:00,1.14329,1.14331,1.14098,1.14128,4278
2019.03.20,23:00,1.14113,1.14244,1.14113,1.14244,4377
2019.03.21,00:00,1.14245,1.14277,1.14211,1.14211,3377
2019.03.21,01:00,1.14211,1.14303,1.14211,1.14283,1591
2019.03.21,02:00,1.14284,1.14344,1.14244,1.14317,3776
2019.03.21,03:00,1.14317,1.14374,1.14265,1.14314,2420
2019.03.21,04:00,1.14313,1.14342,1.14264,1.14279,2720
2019.03.21,05:00,1.14278,1.14307,1.14226,1.14239,2072
2019.03.21,06:00,1.14240,1.14263,1.14212,1.14261,1948
2019.03.21,07:00,1.14262,1.14268,1.14183,1.14202,1937
2019.03.21,08:00,1.14201,1.14251,1.14179,1.14237,2238
2019.03.21,09:00,1.14236,1.14296,1.14120,1.14133,7559
2019.03.21,10:00,1.14132,1.14137,1.13927,1.13985,11673
2019.03.21,11:00,1.13987,1.14070,1.13980,1.14061,6865
2019.03.21,12:00,1.14060,1.14070,1.13843,1.13884,7095
2019.03.21,13:00,1.13884,1.13954,1.13838,1.13923,6533
2019.03.21,14:00,1.13924,1.13968,1.13841,1.13854,8255
2019.03.21,15:00,1.13853,1.13953,1.13786,1.13920,9774
2019.03.21,16:00,1.13919,1.13920,1.13642,1.13714,11763
2019.03.21,17:00,1.13713,1.13723,1.13534,1.13606,12046
2019.03.21,18:00,1.13605,1.13623,1.13429,1.13521,14323
2019.03.21,19:00,1.13521,1.13532,1.13424,1.13524,7331
2019.03.21,20:00,1.13524,1.13631,1.13466,1.13534,10759
2019.03.21,21:00,1.13534,1.13671,1.13520,1.13666,8628
2019.03.21,22:00,1.13665,1.13773,1.13639,1.13727,3814
2019.03.21,23:00,1.13717,1.13789,1.13696,1.13733,4991
2019.03.22,00:00,1.13733,1.13777,1.13725,1.13759,1152
2019.03.22,01:00,1.13758,1.13772,1.13734,1.13739,1131
2019.03.22,02:00,1.13740,1.13744,1.13612,1.13671,4059
2019.03.22,03:00,1.13671,1.13762,1.13649,1.13757,2623
2019.03.22,04:00,1.13758,1.13768,1.13710,1.13737,2422
2019.03.22,05:00,1.13738,1.13762,1.13723,1.13746,1753
2019.03.22,06:00,1.13747,1.13777,1.13740,1.13777,1493
2019.03.22,07:00,1.13776,1.13787,1.13752,1.13770,1735
2019.03.22,08:00,1.13770,1.13808,1.13762,1.13797,2621
2019.03.22,09:00,1.13796,1.13906,1.13787,1.13876,6835
2019.03.22,10:00,1.13875,1.13903,1.12882,1.13025,27319
2019.03.22,11:00,1.13026,1.13130,1.12927,1.13047,15967
2019.03.22,12:00,1.13048,1.13196,1.12946,1.13091,12446
2019.03.22,13:00,1.13091,1.13117,1.12939,1.12986,9373
2019.03.22,14:00,1.12985,1.13109,1.12962,1.13054,8246
2019.03.22,15:00,1.13055,1.13157,1.12952,1.13046,12205
2019.03.22,16:00,1.13046,1.13091,1.12764,1.12789,18546
2019.03.22,17:00,1.12789,1.12868,1.12733,1.12830,14020
2019.03.22,18:00,1.12832,1.12957,1.12816,1.12839,11401
2019.03.22,19:00,1.12839,1.12975,1.12820,1.12965,5118
2019.03.22,20:00,1.12966,1.12968,1.12834,1.12935,3665
2019.03.22,21:00,1.12934,1.13014,1.12931,1.12976,3728
2019.03.22,22:00,1.12974,1.13019,1.12938,1.13003,2451
2019.03.25,00:00,1.12977,1.12988,1.12939,1.12955,1298
2019.03.25,01:00,1.12956,1.12983,1.12948,1.12956,855
2019.03.25,02:00,1.12956,1.12966,1.12888,1.12900,2728
2019.03.25,03:00,1.12901,1.12955,1.12901,1.12951,2543
2019.03.25,04:00,1.12950,1.12995,1.12950,1.12960,1752
2019.03.25,05:00,1.12959,1.13002,1.12949,1.12990,1762
2019.03.25,06:00,1.12989,1.13006,1.12960,1.12980,1624
2019.03.25,07:00,1.12980,1.13043,1.12980,1.13031,1757
2019.03.25,08:00,1.13029,1.13046,1.12999,1.13032,2367
2019.03.25,09:00,1.13031,1.13141,1.13028,1.13081,6040
2019.03.25,10:00,1.13080,1.13120,1.12946,1.13083,8594
2019.03.25,11:00,1.13081,1.13234,1.13077,1.13203,9158
2019.03.25,12:00,1.13203,1.13249,1.13124,1.13125,6269
2019.03.25,13:00,1.13126,1.13140,1.13037,1.13090,5870
2019.03.25,14:00,1.13091,1.13240,1.13088,1.13186,8345
2019.03.25,15:00,1.13186,1.13269,1.13124,1.13160,9982
2019.03.25,16:00,1.13159,1.13257,1.13114,1.13214,9686
2019.03.25,17:00,1.13213,1.13314,1.13180,1.13215,8966
2019.03.25,18:00,1.13216,1.13233,1.13105,1.13115,8235
2019.03.25,19:00,1.13115,1.13209,1.13101,1.13164,4774
2019.03.25,20:00,1.13163,1.13260,1.13105,1.13120,6820
2019.03.25,21:00,1.13121,1.13148,1.13108,1.13148,3418
2019.03.25,22:00,1.13148,1.13150,1.13100,1.13115,1484
2019.03.25,23:00,1.13102,1.13158,1.13099,1.13131,15985
2019.03.26,00:00,1.13131,1.13192,1.13127,1.13145,2100
2019.03.26,01:00,1.13145,1.13169,1.13142,1.13148,1413
2019.03.26,02:00,1.13147,1.13186,1.13129,1.13176,2814
2019.03.26,03:00,1.13178,1.13219,1.13150,1.13162,2632
2019.03.26,04:00,1.13163,1.13170,1.13141,1.13167,2397
2019.03.26,05:00,1.13168,1.13178,1.13144,1.13161,2020
2019.03.26,06:00,1.13161,1.13176,1.13110,1.13110,1757
2019.03.26,07:00,1.13111,1.13120,1.13051,1.13073,2310
2019.03.26,08:00,1.13074,1.13118,1.13066,1.13078,2571
2019.03.26,09:00,1.13076,1.13167,1.13051,1.13125,5516
2019.03.26,10:00,1.13126,1.13153,1.13028,1.13067,7788
2019.03.26,11:00,1.13067,1.13189,1.13066,1.13169,7341
2019.03.26,12:00,1.13170,1.13259,1.13146,1.13231,7758
2019.03.26,13:00,1.13230,1.13259,1.13088,1.13104,7456
2019.03.26,14:00,1.13103,1.13117,1.12847,1.12877,11929
2019.03.26,15:00,1.12876,1.12963,1.12801,1.12852,10337
2019.03.26,16:00,1.12853,1.13001,1.12853,1.12974,10161
2019.03.26,17:00,1.12976,1.12986,1.12780,1.12792,9274
2019.03.26,18:00,1.12793,1.12904,1.12791,1.12884,7763
2019.03.26,19:00,1.12883,1.12947,1.12781,1.12832,6968
2019.03.26,20:00,1.12832,1.12836,1.12762,1.12771,5545
2019.03.26,21:00,1.12772,1.12809,1.12651,1.12695,4936
2019.03.26,22:00,1.12695,1.12714,1.12633,1.12637,2530
2019.03.26,23:00,1.12650,1.12721,1.12631,1.12703,5580
2019.03.27,00:00,1.12702,1.12771,1.12687,1.12754,1713
2019.03.27,01:00,1.12755,1.12765,1.12734,1.12739,1379
2019.03.27,02:00,1.12740,1.12744,1.12613,1.12671,3481
2019.03.27,03:00,1.12671,1.12673,1.12549,1.12556,4443
2019.03.27,04:00,1.12557,1.12576,1.12508,1.12569,3291
2019.03.27,05:00,1.12568,1.12572,1.12527,1.12528,1427
2019.03.27,06:00,1.12529,1.12580,1.12528,1.12576,2054
2019.03.27,07:00,1.12575,1.12597,1.12537,1.12572,1913
2019.03.27,08:00,1.12571,1.12669,1.12565,1.12659,3105
2019.03.27,09:00,1.12657,1.12662,1.12468,1.12519,9079
2019.03.27,10:00,1.12521,1.12781,1.12499,1.12758,13263
2019.03.27,11:00,1.12757,1.12853,1.12699,1.12802,7364
2019.03.27,12:00,1.12802,1.12856,1.12745,1.12778,9184
2019.03.27,13:00,1.12778,1.12844,1.12680,1.12807,7372
2019.03.27,14:00,1.12808,1.12829,1.12661,1.12713,12585
2019.03.27,15:00,1.12712,1.12720,1.12482,1.12585,13499
2019.03.27,16:00,1.12585,1.12604,1.12439,1.12519,12465
2019.03.27,17:00,1.12518,1.12568,1.12422,1.12510,13755
2019.03.27,18:00,1.12509,1.12657,1.12438,1.12627,12237
2019.03.27,19:00,1.12630,1.12676,1.12512,1.12538,8909
2019.03.27,20:00,1.12538,1.12653,1.12520,1.12643,6534
2019.03.27,21:00,1.12642,1.12642,1.12473,1.12510,5290
2019.03.27,22:00,1.12509,1.12513,1.12433,1.12437,2779
2019.03.27,23:00,1.12437,1.12545,1.12437,1.12511,3351
2019.03.28,00:00,1.12510,1.12529,1.12491,1.12492,1865
2019.03.28,01:00,1.12492,1.12524,1.12477,1.12517,1660
2019.03.28,02:00,1.12517,1.12541,1.12471,1.12482,3779
2019.03.28,03:00,1.12482,1.12534,1.12432,1.12457,3317
2019.03.28,04:00,1.12458,1.12553,1.12457,1.12550,2340
2019.03.28,05:00,1.12550,1.12575,1.12526,1.12547,1813
2019.03.28,06:00,1.12546,1.12552,1.12520,1.12547,1571
2019.03.28,07:00,1.12548,1.12580,1.12534,1.12565,2339
2019.03.28,08:00,1.12565,1.12612,1.12550,1.12563,2596
2019.03.28,09:00,1.12562,1.12607,1.12368,1.12381,9308
2019.03.28,10:00,1.12381,1.12549,1.12340,1.12521,13931
2019.03.28,11:00,1.12524,1.12589,1.12500,1.12550,8637
2019.03.28,12:00,1.12551,1.12583,1.12470,1.12517,6613
2019.03.28,13:00,1.12518,1.12518,1.12241,1.12258,8612
2019.03.28,14:00,1.12259,1.12336,1.12207,1.12216,10099
2019.03.28,15:00,1.12215,1.12307,1.12135,1.12178,15576
2019.03.28,16:00,1.12177,1.12370,1.12176,1.12327,11523
2019.03.28,17:00,1.12328,1.12386,1.12216,1.12357,12975
2019.03.28,18:00,1.12357,1.12357,1.12153,1.12271,10474
2019.03.28,19:00,1.12271,1.12365,1.12245,1.12353,6663
2019.03.28,20:00,1.12353,1.12378,1.12248,1.12267,4080
2019.03.28,21:00,1.12267,1.12287,1.12201,1.12233,3683
2019.03.28,22:00,1.12234,1.12274,1.12180,1.12180,1640
2019.03.28,23:00,1.12182,1.12294,1.12175,1.12267,6830
2019.03.29,00:00,1.12268,1.12299,1.12261,1.12282,1533
2019.03.29,01:00,1.12282,1.12300,1.12261,1.12296,933
2019.03.29,02:00,1.12295,1.12350,1.12247,1.12320,3525
2019.03.29,03:00,1.12319,1.12331,1.12264,1.12269,2341
2019.03.29,04:00,1.12270,1.12304,1.12238,1.12301,2117
2019.03.29,05:00,1.12301,1.12301,1.12258,1.12285,1192
2019.03.29,06:00,1.12285,1.12305,1.12232,1.12301,2122
2019.03.29,07:00,1.12300,1.12358,1.12288,1.12339,2135
2019.03.29,08:00,1.12339,1.12357,1.12291,1.12346,2866
2019.03.29,09:00,1.12345,1.12390,1.12285,1.12301,6780
2019.03.29,10:00,1.12301,1.12361,1.12222,1.12301,9540
2019.03.29,11:00,1.12302,1.12318,1.12113,1.12113,8524
2019.03.29,12:00,1.12112,1.12267,1.12097,1.12232,9906
2019.03.29,13:00,1.12233,1.12364,1.12230,1.12298,9475
2019.03.29,14:00,1.12300,1.12466,1.12274,1.12320,11139
2019.03.29,15:00,1.12320,1.12391,1.12290,1.12342,9626
2019.03.29,16:00,1.12342,1.12417,1.12209,1.12271,15373
2019.03.29,17:00,1.12271,1.12363,1.12205,1.12285,14645
2019.03.29,18:00,1.12286,1.12309,1.12208,1.12251,11279
